file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-433,DNA/TcMar,0.8670644760131836,rnd-1_family-433#DNA/TcMar-Tc1,DNA/TcMar-Tc1,0.9352711,0.05131604,0.0060160514,7.94934e-06,0.0006546109,1.6948357e-05,0.0046413443,0.0020705052,5.5705527e-06,0.8670645,0.000909397,0.0072170002,0.0025550365,0.0070470027,0.0025046165,0.003863347,0.025542311,0.0037529033,0.00035438593,5.7127636e-05,6.7277884e-05,0.009038656,0.0024002253,0.0013736357,0.0011071397,0.00012202777,0.00029446807,1.2155056e-09,0.00056450465,0.036895435,0.003924385,0.0070890356,0.0027185082,0.00012416893,0.0022955702,0.00034667316,0.00038585067,0.001592625,0.00044412923,0.0006047875,3.390352e-07,2.067534e-05,0.0001198388,3.5116257e-06,6.675545e-05,3.186431e-10,7.3301476e-11,0.00013529477,2.4448605e-09,7.848616e-06,9.700387e-08,1.2752639e-09,0.0046413443
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-434,LINE/Jockey-I,0.9998329877853394,rnd-1_family-434#LINE/I,LINE/I,1.1326094e-07,0.00010632776,0.9998758,2.8747796e-20,4.273952e-08,1.0100767e-31,1.9042854e-07,1.7465694e-05,6.074801e-19,2.707163e-12,1.1446583e-14,1.6127953e-11,2.3566798e-24,1.13101166e-07,1.0687007e-10,4.788682e-13,3.198458e-11,5.927381e-17,1.4132879e-12,5.0407798e-17,4.754623e-14,1.251697e-13,7.826791e-23,1.092947e-18,5.2595304e-16,6.7628497e-26,5.8514876e-18,1.9348123e-18,6.0534244e-09,0.000104402265,2.6078805e-08,1.1775564e-06,7.158198e-07,2.365997e-13,3.176067e-05,3.9362762e-06,1.9729707e-06,1.2578862e-06,0.999833,1.2371557e-08,8.163779e-12,4.3364987e-10,7.197193e-07,1.793398e-13,4.3630685e-08,1.8039949e-10,9.251951e-09,3.081397e-06,1.16850815e-26,2.8747787e-20,9.259529e-28,1.4657996e-28,1.9042854e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-435,DNA/MULE,0.8498750925064087,rnd-1_family-435#LINE/R1,LINE/R1,0.9534272,0.020741139,0.022044962,8.581572e-06,0.00036405202,7.370943e-05,0.0016159804,0.0017240831,2.72029e-07,0.05552366,0.001890881,0.0026318687,0.00014872037,0.8498751,0.0054474175,0.0023770581,0.006984844,0.0035203183,0.0026313015,0.008433538,0.0095153265,0.00016618446,7.206194e-07,0.0013949823,0.0012252512,0.0012784827,0.00038129714,2.7702347e-07,0.00017481895,0.009861167,0.0063302186,0.0032705923,0.0011042403,1.02177786e-07,0.010572534,0.004995455,0.0004604994,0.0011165793,0.0021949701,0.00011529132,2.9352439e-06,0.00037138347,0.00025421835,0.00023990807,0.0016609353,2.354421e-07,1.5120835e-11,6.0018618e-05,1.8621765e-09,4.8318166e-06,3.746237e-06,1.6558024e-09,0.0016159804
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-437,DNA/TcMar,0.9999990463256836,rnd-1_family-437#DNA/TcMar-Tc1,DNA/TcMar-Tc1,0.99999905,6.894838e-07,2.5778405e-07,3.6418005e-10,2.3601805e-09,1.1628404e-13,4.099981e-09,4.69727e-10,5.2643925e-19,0.99999905,3.9077578e-11,6.886689e-09,7.6681195e-09,4.29181e-10,3.866897e-11,7.056029e-09,2.4982963e-10,2.6473573e-10,6.648246e-11,2.1739693e-12,1.8046489e-10,1.8939534e-09,2.7450495e-11,1.4255995e-11,4.5388554e-12,9.811878e-14,1.3128448e-12,2.9089171e-18,1.2367486e-10,6.26951e-07,1.659145e-08,3.7563318e-08,8.254251e-09,5.9043394e-14,1.9048665e-07,2.4265814e-10,1.7573722e-09,1.6893724e-08,1.4188736e-08,2.4604883e-09,7.350254e-14,5.1583483e-14,3.1232208e-08,1.707669e-13,2.7233693e-11,9.637167e-23,3.5001907e-23,4.947139e-10,3.2613147e-17,3.6399803e-10,1.8198866e-13,5.912911e-19,4.099981e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-438,DNA/hAT,0.36968615651130676,rnd-1_family-438#DNA/P,DNA/P,0.5023062,0.4933986,0.0014858525,0.0013476212,2.9286632e-05,1.10490745e-08,0.0014157755,1.6568913e-05,3.7954726e-11,0.045469567,0.0014304817,0.36968616,0.00048111938,0.0010713915,8.547215e-05,0.0042778687,0.002375506,3.8788763e-05,0.07648396,8.5055006e-05,4.940205e-05,0.00015118114,8.689857e-07,0.00058484665,2.1103931e-05,6.2326258e-06,7.192601e-06,1.6600712e-10,0.0002538698,0.1293853,9.7230295e-05,0.3625139,0.0011483108,1.544549e-08,0.00022069053,3.0905892e-05,0.000347291,3.7583624e-05,0.00029958348,1.648544e-05,2.4838805e-08,1.6366306e-07,0.00021796639,2.3912993e-05,0.0001750534,2.6020204e-13,8.840757e-19,0.00011619132,1.28455815e-08,0.0013476064,1.8645767e-09,3.0988125e-11,0.0014157755
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-439,DNA/TcMar,1.0,rnd-1_family-439#DNA/TcMar-Tc1,DNA/TcMar-Tc1,1.0,6.2501533e-25,5.848114e-26,9.5547737e-32,1.250842e-28,1.3322955e-30,7.1914495e-30,1.6132466e-30,0.0,1.0,3.2303e-41,1.4202727e-38,3.571394e-39,1.4421e-40,5.98e-43,7.05647e-38,2.0634934e-36,1.548068e-38,1e-45,1.03771e-39,5e-44,8.64272e-40,2.7e-44,1.396e-42,0.0,0.0,0.0,0.0,2.0920147e-34,6.2463693e-25,1.9636652e-31,3.534822e-28,2.4697268e-29,0.0,5.845705e-26,6.847208e-35,3.081858e-33,1.4211899e-29,7.992539e-34,8.6245565e-30,2.1e-44,1.95068e-40,1.1830216e-30,0.0,1.5918049e-34,0.0,0.0,6.5739874e-32,0.0,9.5547725e-32,7.339718e-39,0.0,7.1914495e-30
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-440,LINE/RTE,0.173521488904953,rnd-1_family-440#LTR/Pao,LTR/Pao,0.098296374,0.2958535,0.60300106,0.00021658395,3.094451e-05,5.462986e-07,0.0009390387,0.0016619378,1.5063139e-09,0.03949122,0.003057369,0.020672727,8.75826e-05,0.005904293,0.0019172583,0.0010193265,0.0022997183,0.00052225013,0.008350053,0.00066033215,0.0012627752,0.0020698125,3.938258e-07,0.009150837,3.7513755e-06,0.0018230478,3.073978e-06,5.5424687e-07,0.0006961296,0.20537224,0.0035260017,0.076259024,0.0099998675,2.138727e-07,0.14435218,0.07174176,0.004110035,0.053672563,0.032090273,0.17352149,3.8335995e-05,0.0064430446,0.011623945,0.0064715394,0.012705445,6.298835e-06,2.5594488e-08,0.08622409,1.2007983e-07,6.160037e-05,0.00015451072,3.5278063e-07,0.0009390387
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-441,LINE/R1,0.9578052163124084,rnd-1_family-441#LINE/R1-LOA,LINE/R1-LOA,1.7934817e-05,0.005700951,0.99426454,8.597135e-11,4.121376e-09,7.1074613e-13,5.525835e-07,1.5986036e-05,5.287965e-13,3.439888e-06,2.2382659e-07,8.152296e-08,3.5814656e-13,1.7129536e-06,9.439088e-06,5.128252e-07,2.1378396e-06,5.8578813e-09,1.61029e-08,2.8923326e-09,1.3805399e-07,8.707869e-08,1.8350365e-11,1.366597e-07,6.2552207e-12,2.0061205e-10,1.2977203e-12,1.4018702e-12,0.0024020947,0.0030854056,0.0001391752,3.246074e-05,4.180952e-05,5.4830256e-09,9.8679644e-05,0.0001479022,0.00012091867,0.9578052,0.0017616648,0.0040126615,1.5741172e-07,0.00082171184,9.738402e-06,1.0387865e-06,2.893838e-06,4.7023843e-08,9.8935644e-11,0.029481985,5.5207012e-14,8.412255e-11,1.6819929e-12,1.1160592e-13,5.525835e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-443,LTR/Gypsy,0.575557291507721,rnd-1_family-443#LTR/Gypsy,LTR/Gypsy,0.011741032,0.9159282,0.043163322,1.5969414e-09,1.6514472e-05,1.6641882e-11,0.025340538,0.003805949,4.521881e-06,0.0010824371,0.00028309994,0.00035302652,2.2567226e-08,0.0010882977,0.0055473787,0.00011330517,0.0007083019,1.291603e-05,9.187694e-05,3.3997647e-05,5.2274765e-05,0.002280649,1.973147e-06,6.900545e-05,8.279505e-08,6.242387e-07,2.175959e-05,1.5261444e-09,0.001051801,0.5755573,0.0013343072,0.1667491,0.17053305,0.0007026395,0.0037163552,0.0075154384,0.00090122106,0.0051470418,0.0018198031,0.0067323316,4.6706415e-08,0.013502243,0.0006387598,1.3722714e-05,0.0027692823,1.3960081e-08,4.292043e-06,0.00040277088,2.449637e-11,1.188636e-09,3.8356593e-10,2.4317202e-13,0.025340538
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-444,LTR/Gypsy,1.0,rnd-1_family-444#LTR/Gypsy,LTR/Gypsy,1.04719185e-11,1.0,1.3746023e-12,3.0036085e-32,3.0294834e-20,1.40818e-40,3.7191925e-16,1.1295152e-14,6.7854725e-29,6.5545896e-14,3.661465e-14,6.2462107e-13,7.5265e-27,1.3922188e-14,2.498601e-12,1.11364267e-13,6.647709e-14,7.2626995e-19,2.2309886e-14,1.879812e-23,7.0260755e-12,5.8799325e-15,1.2291347e-22,1.3815772e-17,1.1126514e-24,4.834882e-27,4.923071e-16,2.4680648e-23,3.0942296e-16,1.0,6.2242003e-16,1.5311415e-12,2.1609119e-12,1.2974828e-14,3.7933204e-13,2.278547e-19,7.2170606e-16,1.7224812e-16,1.6135537e-16,9.938979e-13,2.038606e-28,3.9840224e-19,3.159402e-16,9.661399e-24,2.5657892e-20,6.148977e-35,1.8277913e-29,4.89449e-19,6.623934e-39,2.7802698e-32,2.2333788e-33,7.63e-42,3.7191925e-16
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-445,LTR/Gypsy,0.9935410022735596,rnd-1_family-445#LTR/Gypsy,LTR/Gypsy,0.00139902,0.9983815,1.83675e-05,1.5641358e-08,4.2612876e-07,5.059072e-11,0.00013412132,6.653673e-05,1.2480979e-10,0.00036581946,1.0406904e-05,0.0006624621,3.3204387e-07,4.9979944e-06,1.2779847e-06,3.5302307e-06,3.5257626e-06,5.5099085e-06,3.286882e-05,1.7413382e-07,0.00018710872,2.1948079e-05,1.1073629e-06,3.9670035e-06,8.887472e-05,4.920958e-06,1.7511871e-07,1.2696401e-08,2.2752135e-06,0.993541,0.0047198925,9.450013e-05,2.3840319e-05,5.9962963e-09,2.411846e-06,7.307962e-08,2.3515827e-06,9.326599e-08,2.3940038e-06,3.8378744e-06,2.5402846e-08,8.3521485e-08,4.0428299e-07,5.7305683e-06,9.439747e-07,4.676814e-10,4.4082498e-14,1.7629361e-08,3.981034e-10,1.5048716e-08,1.9439302e-10,1.4473772e-13,0.00013412132
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-447,LINE/Jockey-I,0.9998393058776855,rnd-1_family-447#LINE/I-Jockey,LINE/I-Jockey,2.367652e-18,1.5295936e-17,1.0,8.040037e-39,1.6797324e-23,0.0,7.9245724e-24,8.266825e-24,0.0,5.7099736e-21,3.4041245e-20,2.3167249e-18,5.38e-43,5.9199737e-21,1.4924584e-22,1.7507812e-22,9.540394e-22,1.1289255e-27,2.6389951e-21,1.6610663e-25,1.6615623e-23,1.2779217e-22,3e-45,1.1942895e-21,2.3679723e-36,4.9679887e-38,1.91e-42,8.102367e-35,2.1204715e-23,1.4159714e-17,1.0126571e-18,4.394543e-20,7.9598724e-20,0.0,6.201764e-20,3.8752798e-22,2.4449255e-06,9.626938e-05,0.9998393,1.0022226e-14,5.85974e-09,2.7410632e-23,6.200853e-05,5.634462e-20,8.4700094e-22,1.3544082e-20,2.061453e-30,1.5136923e-08,0.0,8.040037e-39,0.0,0.0,7.9245724e-24
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-448,LTR/Gypsy,0.9997479319572449,rnd-1_family-448#LTR/Gypsy,LTR/Gypsy,0.00014147154,0.99978155,7.562964e-05,8.582169e-17,4.5015693e-11,6.632734e-21,1.016101e-06,1.8309234e-07,3.1312935e-11,1.0990867e-06,1.5820403e-08,5.1921507e-08,3.665991e-12,1.302228e-07,3.3016528e-05,1.5432694e-07,3.2406795e-08,5.4863083e-11,1.2368457e-08,2.079478e-11,4.5223477e-08,5.141745e-07,1.243818e-11,8.504693e-10,1.8825186e-11,2.8725763e-13,0.0001063985,7.2861986e-17,6.0112706e-07,0.99974793,3.2256098e-06,3.8477397e-06,2.602959e-05,1.4068099e-09,1.5572892e-05,3.7425618e-08,9.1679834e-07,4.9975785e-07,2.4993615e-06,1.5696138e-05,1.1784081e-13,1.1805077e-08,4.0341725e-05,7.4459286e-11,4.965357e-08,3.3966785e-17,4.841549e-21,4.0170725e-09,9.048513e-22,1.5333028e-17,7.048775e-17,8.751788e-24,1.016101e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-449,DNA/Harbinger,0.18995000422000885,rnd-1_family-449#LTR/Gypsy,LTR/Gypsy,0.59197646,0.26543432,0.0905667,0.0034119198,0.00031110886,0.0005888587,0.002581522,0.044735167,0.0003938976,0.12640454,0.02630841,0.05587495,0.0018424337,0.02767188,0.026681874,0.012012656,0.021594405,0.0071168556,0.18995,0.06327048,0.008155346,0.002039822,0.0013689271,0.013195649,0.0017431388,0.004511911,0.0021702861,6.286054e-05,0.026332984,0.20504151,0.019890478,0.00815202,0.0059258826,9.147125e-05,0.038206697,0.0014458675,0.009020787,0.0007588302,0.0058437833,0.0015433761,0.0023817294,2.4425304e-05,0.027975172,0.000692082,0.0021606665,2.8585405e-06,7.6889584e-10,0.0005104285,2.0833211e-05,0.0019711144,0.0014079458,1.2026347e-05,0.002581522
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-450,LTR/Gypsy,0.9804345965385437,rnd-1_family-450#LTR/Gypsy,LTR/Gypsy,0.0003937966,0.9946398,0.0049418365,4.081624e-14,8.2240154e-10,2.058168e-17,1.8662973e-05,5.8936776e-06,9.1893585e-12,5.1167703e-05,2.1420738e-06,9.934596e-05,5.1853508e-11,0.00018350614,2.853837e-06,8.981166e-06,1.5348978e-05,1.01667986e-07,2.2698776e-05,1.9892939e-08,5.568409e-07,5.243916e-06,2.2112392e-09,1.5216311e-06,8.251131e-09,8.4536794e-10,2.96658e-07,3.6405627e-12,1.7621947e-05,0.9804346,3.683424e-05,0.013551018,0.0005991279,5.892593e-07,0.0005444614,8.1698495e-08,0.00012000436,3.6876027e-06,0.00097359915,0.00066700607,4.2572786e-12,3.649301e-06,0.0026284142,4.5210196e-08,4.4920355e-08,2.5506718e-15,3.4090251e-15,8.4240014e-07,1.0349948e-17,3.9417878e-14,1.387852e-15,1.6156364e-19,1.8662973e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-451,LTR/Pao,1.0,rnd-1_family-451#LTR/Pao,LTR/Pao,9.310058e-13,1.0,4.299317e-11,2.713741e-32,4.1244983e-19,3.0981666e-36,8.801708e-15,1.9832353e-17,4.0755094e-36,2.1901266e-13,1.4803006e-17,1.3575688e-13,1.909899e-27,3.9545505e-14,5.80525e-14,3.4389032e-16,3.924167e-13,2.0518087e-18,2.9092903e-15,1.14917795e-20,8.141744e-14,1.09081896e-16,8.471337e-22,1.4249454e-15,3.626141e-24,7.234959e-28,2.5952515e-27,8.8625155e-31,1.1090158e-24,1.2464634e-15,5.642095e-22,1.0,7.658652e-21,7.504075e-29,8.737996e-12,1.9781435e-17,5.0265066e-12,6.4428576e-16,1.06388405e-11,3.8240022e-15,3.7924362e-29,1.7988277e-16,1.4389712e-11,4.4233706e-20,4.0611573e-20,4.506547e-31,2.3609039e-28,4.195448e-12,6.61496e-40,2.4056944e-32,3.0804667e-33,3.5e-43,8.801708e-15
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-452,LTR/Gypsy,0.20347784459590912,rnd-1_family-452#LTR/Gypsy,LTR/Gypsy,0.45099184,0.46142572,0.06872898,0.0014143527,0.00028637474,6.785601e-06,0.0049509513,0.01219115,3.8810585e-06,0.15262236,0.011027326,0.15988174,0.0018197257,0.011679757,0.0022060827,0.036081545,0.028157506,0.0042555504,0.019163279,0.0075873346,0.0019847362,0.0027628075,0.00015262867,0.0071500293,0.0019790875,0.00013924832,0.002331786,9.297082e-06,0.0373989,0.20347784,0.0049507567,0.17966658,0.035874277,5.7365014e-05,0.013094587,0.00044402503,0.015698878,0.0004897429,0.0039673224,0.008246639,0.001457235,0.00014044862,0.019849073,0.0035970917,0.00067673007,1.4707729e-07,4.361248e-09,0.0010670528,1.4209561e-05,0.0013995655,4.015966e-07,1.760948e-07,0.0049509513
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-453,LINE/Jockey-I,1.0,rnd-1_family-453#LINE/I,LINE/I,2.8450509e-13,1.7669394e-10,1.0,1.4449799e-30,7.0265983e-16,2.8e-43,2.474048e-14,1.1204245e-13,4.9374115e-35,3.1637998e-18,9.3729515e-21,1.3672438e-16,1.9000538e-33,2.8432115e-13,1.7830715e-17,6.109999e-19,2.4515013e-17,1.8185254e-23,1.085898e-18,1.2049192e-23,3.4806108e-22,1.4553421e-21,2.7497437e-32,2.799711e-26,1.6087306e-21,1.0262619e-33,3.2540892e-30,9.731245e-28,2.9804997e-13,1.7633425e-10,9.85135e-15,3.163189e-14,2.0139001e-14,1.0105187e-25,6.4246536e-13,1.8869345e-13,3.3467534e-11,1.5349665e-08,1.0,4.267334e-14,1.7258776e-20,8.975395e-18,3.9262785e-13,1.4809706e-20,4.666937e-18,8.0756306e-17,8.192756e-19,1.5109153e-08,2.3014e-41,1.4449799e-30,3.587e-42,5.322e-42,2.474048e-14
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-442,LTR/Gypsy,0.860816240310669,rnd-1_family-442#LTR/Gypsy,LTR/Gypsy,0.028690873,0.8769479,0.08578229,4.15011e-09,7.327801e-07,2.1044715e-11,0.0026052045,0.0038417904,0.0021312474,0.001993064,0.00072149246,0.0030938205,9.5947535e-06,0.0043443725,0.012540517,0.00036576955,0.0036848525,5.9561236e-05,0.0002629108,4.538642e-06,7.859339e-05,0.001302472,1.7218364e-06,8.103472e-05,2.1598562e-06,7.6916336e-07,0.00014362576,5.778052e-10,0.0038134027,0.86081624,0.0016433359,0.0069446526,0.0036404873,8.98931e-05,0.04770163,0.0004972086,0.0041425023,0.0023895118,0.003673086,0.013757997,9.572132e-07,0.00018418612,0.0013160395,4.1952837e-05,0.011130596,2.1531369e-07,7.37306e-08,0.00094634056,5.6151448e-11,3.5028302e-09,5.8996585e-10,1.1624492e-12,0.0026052045
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-454,LTR/Pao,1.0,rnd-1_family-454#LTR/Pao,LTR/Pao,1.6126205e-13,1.0,1.313704e-10,1.8591945e-31,4.5048562e-18,7.412724e-35,1.5350539e-16,3.4358955e-19,1.8570138e-36,1.5812408e-14,1.1604873e-17,4.279802e-14,6.026875e-32,1.15498634e-14,7.797582e-14,4.3226692e-17,5.1022796e-15,4.3776728e-20,2.0815077e-15,3.8005617e-19,1.25011e-15,4.4615674e-18,1.7440285e-22,4.6323355e-15,2.319005e-26,5.8246426e-26,1.4356488e-31,4.418332e-31,1.442116e-23,6.015096e-17,3.7736016e-22,1.0,1.3232005e-20,5.170849e-28,5.1005047e-11,2.1116023e-17,1.196868e-12,9.130216e-16,8.594449e-13,9.555363e-16,2.269177e-28,2.3816592e-16,7.750537e-11,3.022765e-20,2.431021e-19,8.744644e-31,3.5730107e-27,8.0154313e-13,1.001389e-39,3.8178517e-32,1.4774094e-31,8.9013e-41,1.5350539e-16
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-455,LTR/Pao,1.0,rnd-1_family-455#LTR/Pao,LTR/Pao,3.6161136e-16,1.0,7.0785185e-13,1.741961e-38,4.1590453e-22,5.8751114e-38,6.1984885e-17,2.1457427e-21,6.0837535e-38,1.1612561e-20,3.0369078e-21,1.9445748e-20,4.76968e-40,1.0208407e-20,3.6152692e-16,7.676514e-22,2.2467119e-20,8.487519e-26,9.4585275e-23,1.05538425e-22,4.5667014e-21,7.709356e-21,4.6077893e-28,4.390012e-21,1.0031826e-36,2.204581e-31,3.422925e-36,5.2752517e-33,2.4131891e-26,1.3921106e-17,1.8162567e-25,1.0,7.986494e-21,3.346019e-30,1.1909775e-13,3.352593e-17,1.1283983e-15,1.5562442e-15,8.0144643e-16,1.15636e-17,5.781185e-35,1.5907331e-14,5.6622117e-13,1.131109e-23,1.0074587e-21,1.3487886e-34,3.093049e-30,3.0944062e-15,0.0,1.932445e-39,1.5487163e-38,0.0,6.1984885e-17
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-456,DNA/Kolobok,0.388749897480011,rnd-1_family-456#DNA/TcMar-Tc1,DNA/TcMar-Tc1,0.89328223,0.04958186,0.036890883,0.00012583632,0.000120257115,9.4649675e-07,0.008400654,0.011597004,2.1226113e-07,0.07263168,0.06367625,0.27072525,0.00096207426,0.00875946,0.0013705022,0.3887499,0.011696351,0.011214702,0.0067004915,0.000737097,0.0005842539,0.016556924,0.031385623,0.0024256802,0.0039918497,0.00016768684,0.00094585656,6.6021386e-07,0.009202218,0.02591318,0.002714859,0.0067782984,0.004964047,9.2507335e-06,0.018842557,0.00021038672,0.003063239,7.7335775e-05,0.0051694154,0.0019108253,4.1996118e-05,5.1622565e-06,0.0072947945,7.951903e-05,3.8273615e-06,1.0499234e-09,1.8310195e-10,0.00019183094,2.0827117e-07,0.00012561576,1.2666249e-09,1.1018023e-08,0.008400654
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-458,LTR/Pao,1.0,rnd-1_family-458#LTR/Pao,LTR/Pao,8.1673244e-19,1.0,2.8366858e-16,0.0,7.7232946e-26,0.0,2.2363213e-23,3.8604307e-26,0.0,2.4749513e-21,1.1282279e-22,6.160835e-20,0.0,8.4271164e-23,6.956024e-19,1.8386005e-24,5.669568e-20,3.2573825e-30,5.7677906e-23,4.0882298e-30,6.06353e-23,3.6014104e-25,2.1449395e-38,3.3557345e-23,0.0,5.07898e-40,0.0,1e-45,1.35898e-33,4.5316415e-25,2.9139408e-25,1.0,3.1913706e-29,1.6025e-41,2.7356538e-16,2.8885066e-27,3.2171639e-21,6.3678193e-24,2.7283248e-18,1.2944907e-24,0.0,2.8434857e-27,5.511578e-18,1.5058858e-32,2.7426278e-28,6.28e-43,3.63406e-40,1.8600732e-18,0.0,0.0,0.0,0.0,2.2363213e-23
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-459,LTR/Gypsy,0.9997491240501404,rnd-1_family-459#LTR/Gypsy,LTR/Gypsy,0.0002406379,0.99975306,5.3772743e-07,3.8901027e-19,2.088727e-10,5.1224164e-22,9.005283e-09,5.763087e-06,3.4064186e-11,1.5140373e-08,3.748435e-09,5.473188e-09,4.803334e-14,1.1730119e-08,0.00019808677,1.2182856e-09,1.9189597e-08,1.5868958e-10,1.1584412e-09,4.3629037e-14,3.5923955e-10,4.4413543e-08,9.193949e-13,1.64191e-10,1.793323e-12,1.855703e-15,4.2448366e-05,4.1093115e-20,1.2958266e-07,0.9997491,2.77424e-08,6.73782e-08,3.6714105e-06,5.3435215e-08,4.5899233e-07,1.8576489e-09,5.7303606e-09,3.640414e-11,1.3489716e-09,6.5647335e-08,6.235249e-17,1.8868208e-12,4.043919e-09,5.3498626e-15,4.037341e-11,1.9010391e-23,4.1672793e-19,2.8256989e-11,1.1395153e-23,3.1607871e-19,7.291995e-20,2.237376e-25,9.005283e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-460,LTR/Gypsy,0.5631052851676941,rnd-1_family-460#LTR/Gypsy,LTR/Gypsy,0.33614382,0.59437484,0.036143195,5.597424e-06,3.8370086e-05,4.4956155e-06,0.018853167,0.0144356135,8.9147113e-07,0.21346216,0.0013497998,0.03368738,0.011661849,0.020865189,0.01619061,0.0036283094,0.015945785,0.0003014785,0.00066229416,0.0003897948,0.0003530959,0.0014233347,5.8031464e-08,0.003296828,0.011357597,0.0015399901,2.8274448e-05,7.860105e-09,0.01803924,0.5631053,0.0014795118,0.0011554417,0.0101983175,0.00039707893,0.00705582,0.0027345095,0.0021083106,0.0024756144,0.00054467254,0.010566253,0.0020302127,1.3932118e-05,0.0015445148,0.00041333455,0.0061050397,2.852696e-07,5.646644e-10,0.0005506989,3.3262089e-09,5.469052e-06,1.2286418e-07,2.1814144e-09,0.018853167
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-461,DNA/hAT,0.20191185176372528,rnd-1_family-461#LTR/Gypsy,LTR/Gypsy,0.49546507,0.19704114,0.16039261,9.3294875e-05,0.009631811,3.8066372e-07,0.11852542,0.018845135,5.1983125e-06,0.13229492,0.0033859885,0.20191185,0.00024283862,0.025554867,0.0010881166,0.033573076,0.04559194,0.0027299214,0.018551541,0.0010802925,0.008314094,0.0055919737,0.0008286168,0.012204241,0.0020929538,0.000102667465,0.00031673096,8.400361e-06,0.0036077336,0.115294926,0.003797546,0.041262925,0.032556374,0.0005216375,0.017218543,0.0064122924,0.02833189,0.0027939992,0.029539628,0.016112449,0.0007713027,0.0005089435,0.04247863,0.00034023923,0.004964472,8.6739436e-07,1.326238e-05,0.010906085,3.080901e-07,9.292672e-05,5.7859108e-08,2.2050757e-09,0.11852542
